season_id,round,date,start_time,home_team,away_team,score,attendance,referee,venue,match_report,home_score,away_score,match_id
73_2024,Regular Season,2024-03-16,14:00,El Paso,Louisville City,'0-1,"4,876",,Southwest University Park,https://fbref.com/en/matches/2bc4c643/El-Paso-Locomotive-Louisville-City-March-16-2024-USL-Championship,0,1,2bc4c643
73_2024,Regular Season,2024-03-16,15:00,Memphis 901,Indy Eleven,'1-2,"2,621",,AutoZone Park,https://fbref.com/en/matches/d1d321b4/Memphis-901-Indy-Eleven-March-16-2024-USL-Championship,1,2,d1d321b4
73_2024,Regular Season,2024-03-16,16:00,Loudoun United,North Carolina,'3-1,"3,810",,Segra Field,https://fbref.com/en/matches/75359beb/Loudoun-United-North-Carolina-FC-March-16-2024-USL-Championship,3,1,75359beb
73_2024,Regular Season,2024-03-16,16:00,Rhode Island FC,New Mexico Utd,'1-1,"5,252",,Beirne Stadium,https://fbref.com/en/matches/dd1ddc1f/Rhode-Island-FC-New-Mexico-United-March-16-2024-USL-Championship,1,1,dd1ddc1f
73_2024,Regular Season,2024-03-16,19:00,Miami FC,Sac Republic,'0-1,"1,044",Elton Garcia,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/dc21c0c9/Miami-FC-Sacramento-Republic-March-16-2024-USL-Championship,0,1,dc21c0c9
73_2024,Regular Season,2024-03-16,19:00,Pittsburgh,Orange County,'0-2,"5,125",,Highmark Stadium,https://fbref.com/en/matches/1e4ef48a/Pittsburgh-Riverhounds-Orange-County-SC-March-16-2024-USL-Championship,0,2,1e4ef48a
73_2024,Regular Season,2024-03-16,19:30,TB Rowdies,San Antonio FC,'2-2,"7,500",,Al Lang Stadium,https://fbref.com/en/matches/3ca6c17d/Tampa-Bay-Rowdies-San-Antonio-FC-March-16-2024-USL-Championship,2,2,3ca6c17d
73_2024,Regular Season,2024-03-16,17:00,LV Lights FC,FC Tulsa,'1-3,"1,675",,Cashman Field,https://fbref.com/en/matches/cf3ec608/Las-Vegas-Lights-FC-FC-Tulsa-March-16-2024-USL-Championship,1,3,cf3ec608
73_2024,Regular Season,2024-03-16,18:00,CS Switchbacks,Detroit City,'1-2,"6,174",,Weidner Field,https://fbref.com/en/matches/71f91fae/Colorado-Springs-Switchbacks-Detroit-City-March-16-2024-USL-Championship,1,2,71f91fae
73_2024,Regular Season,2024-03-16,19:00,Monterey Bay,Phx Rising,'1-0,"4,867",Calin Radosav,Cardinale Stadium,https://fbref.com/en/matches/ab9c2d1e/Monterey-Bay-Phoenix-Rising-March-16-2024-USL-Championship,1,0,ab9c2d1e
73_2024,Regular Season,2024-03-16,19:00,Roots,Charleston,'1-1,"4,261",,Pioneer Stadium,https://fbref.com/en/matches/0fe27394/Oakland-Roots-Charleston-Battery-March-16-2024-USL-Championship,1,1,0fe27394
73_2024,Regular Season,2024-03-23,14:00,Hartford Athletic,B'ham Legion,'1-0,"2,969",Greg Dopka,Trinity Health Stadium,https://fbref.com/en/matches/a6e32d07/Hartford-Athletic-Birmingham-Legion-March-23-2024-USL-Championship,1,0,a6e32d07
73_2024,Regular Season,2024-03-23,16:00,Detroit City,Loudoun United,'2-1,"6,231",,Keyworth Stadium,https://fbref.com/en/matches/d2ace955/Detroit-City-Loudoun-United-March-23-2024-USL-Championship,2,1,d2ace955
73_2024,Regular Season,2024-03-23,16:00,Louisville City,Pittsburgh,'3-1,"9,313",,Lynn Family Stadium,https://fbref.com/en/matches/19d89251/Louisville-City-Pittsburgh-Riverhounds-March-23-2024-USL-Championship,3,1,19d89251
73_2024,Regular Season,2024-03-23,19:00,North Carolina,TB Rowdies,'1-1,"1,796",,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/de3bcb54/North-Carolina-FC-Tampa-Bay-Rowdies-March-23-2024-USL-Championship,1,1,de3bcb54
73_2024,Regular Season,2024-03-23,19:00,Indy Eleven,Sac Republic,'1-1,"8,451",,Michael A. Carroll Stadium,https://fbref.com/en/matches/f7fcb424/Indy-Eleven-Sacramento-Republic-March-23-2024-USL-Championship,1,1,f7fcb424
73_2024,Regular Season,2024-03-23,19:30,Charleston,New Mexico Utd,'4-0,"2,958",,Patriots Point Soccer Complex,https://fbref.com/en/matches/644b19fc/Charleston-Battery-New-Mexico-United-March-23-2024-USL-Championship,4,0,644b19fc
73_2024,Regular Season,2024-03-24,15:00,Monterey Bay,Rhode Island FC,'2-2,"3,359",,Cardinale Stadium,https://fbref.com/en/matches/9d32221a/Monterey-Bay-Rhode-Island-FC-March-24-2024-USL-Championship,2,2,9d32221a
73_2024,Regular Season,2024-03-23,17:00,LV Lights FC,El Paso,'1-0,"1,070",,Cashman Field,https://fbref.com/en/matches/834b69fd/Las-Vegas-Lights-FC-El-Paso-Locomotive-March-23-2024-USL-Championship,1,0,834b69fd
73_2024,Regular Season,2024-03-23,19:00,Orange County,Miami FC,'2-2,"5,000",,Orange Country Great Park Championship S...,https://fbref.com/en/matches/0b14a0f0/Orange-County-SC-Miami-FC-March-23-2024-USL-Championship,2,2,0b14a0f0
73_2024,Regular Season,2024-03-23,19:00,Phx Rising,Roots,'1-0,"6,036",,Wild Horse Pass Stadium,https://fbref.com/en/matches/e3b7a821/Phoenix-Rising-Oakland-Roots-March-23-2024-USL-Championship,1,0,e3b7a821
73_2024,Regular Season,2024-03-23,19:30,San Antonio FC,CS Switchbacks,'2-0,"6,138",,Toyota Field,https://fbref.com/en/matches/ce8d823c/San-Antonio-FC-Colorado-Springs-Switchbacks-March-23-2024-USL-Championship,2,0,ce8d823c
73_2024,Regular Season,2024-03-29,19:00,North Carolina,Hartford Athletic,'2-1,"1,465",,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/820c50c8/North-Carolina-FC-Hartford-Athletic-March-29-2024-USL-Championship,2,1,820c50c8
73_2024,Regular Season,2024-03-30,16:00,Louisville City,B'ham Legion,'5-0,"8,973",,Lynn Family Stadium,https://fbref.com/en/matches/a5f7473f/Louisville-City-Birmingham-Legion-March-30-2024-USL-Championship,5,0,a5f7473f
73_2024,Regular Season,2024-03-30,19:00,Indy Eleven,Detroit City,'1-2,"9,044",,Michael A. Carroll Stadium,https://fbref.com/en/matches/23f238b1/Indy-Eleven-Detroit-City-March-30-2024-USL-Championship,1,2,23f238b1
73_2024,Regular Season,2024-03-30,19:00,Miami FC,Charleston,'1-2,"1,107",Adam Kilpatrick,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/9b6a69ed/Miami-FC-Charleston-Battery-March-30-2024-USL-Championship,1,2,9b6a69ed
73_2024,Regular Season,2024-03-30,19:30,TB Rowdies,Rhode Island FC,'4-1,"6,001",,Al Lang Stadium,https://fbref.com/en/matches/c76e51c9/Tampa-Bay-Rowdies-Rhode-Island-FC-March-30-2024-USL-Championship,4,1,c76e51c9
73_2024,Regular Season,2024-03-30,19:00,Orange County,FC Tulsa,'1-0,"3,573",,Orange Country Great Park Championship S...,https://fbref.com/en/matches/33278dbc/Orange-County-SC-FC-Tulsa-March-30-2024-USL-Championship,1,0,33278dbc
73_2024,Regular Season,2024-03-30,19:00,Roots,LV Lights FC,'0-3,"2,812",,Pioneer Stadium,https://fbref.com/en/matches/c09757d8/Oakland-Roots-Las-Vegas-Lights-FC-March-30-2024-USL-Championship,0,3,c09757d8
73_2024,Regular Season,2024-03-30,19:00,Sac Republic,Memphis 901,'1-0,"9,488",,Heart Health Park,https://fbref.com/en/matches/f1e0df43/Sacramento-Republic-Memphis-901-March-30-2024-USL-Championship,1,0,f1e0df43
73_2024,Regular Season,2024-03-30,19:30,San Antonio FC,Monterey Bay,'2-1,"7,546",,Toyota Field,https://fbref.com/en/matches/76e6889c/San-Antonio-FC-Monterey-Bay-March-30-2024-USL-Championship,2,1,76e6889c
73_2024,Regular Season,2024-03-30,19:30,Phx Rising,New Mexico Utd,'0-1,"7,172",,Wild Horse Pass Stadium,https://fbref.com/en/matches/b7cc8678/Phoenix-Rising-New-Mexico-United-March-30-2024-USL-Championship,0,1,b7cc8678
73_2024,Regular Season,2024-04-06,14:00,Detroit City,North Carolina,'1-0,"5,155",,Keyworth Stadium,https://fbref.com/en/matches/41ab98c1/Detroit-City-North-Carolina-FC-April-6-2024-USL-Championship,1,0,41ab98c1
73_2024,Regular Season,2024-04-06,14:00,Hartford Athletic,Miami FC,'3-2,"3,394",,Trinity Health Stadium,https://fbref.com/en/matches/ec447e55/Hartford-Athletic-Miami-FC-April-6-2024-USL-Championship,3,2,ec447e55
73_2024,Regular Season,2024-04-06,15:00,Memphis 901,Orange County,'0-2,"2,316",,AutoZone Park,https://fbref.com/en/matches/7e54e8df/Memphis-901-Orange-County-SC-April-6-2024-USL-Championship,0,2,7e54e8df
73_2024,Regular Season,2024-04-06,16:00,Louisville City,Indy Eleven,'5-3,"11,330",,Lynn Family Stadium,https://fbref.com/en/matches/da5fcf9d/Louisville-City-Indy-Eleven-April-6-2024-USL-Championship,5,3,da5fcf9d
73_2024,Regular Season,2024-04-06,19:00,Pittsburgh,TB Rowdies,'0-0,"3,109",,Highmark Stadium,https://fbref.com/en/matches/41507dd5/Pittsburgh-Riverhounds-Tampa-Bay-Rowdies-April-6-2024-USL-Championship,0,0,41507dd5
73_2024,Regular Season,2024-04-06,19:30,Rhode Island FC,Charleston,'0-0,"3,729",,Beirne Stadium,https://fbref.com/en/matches/ef4cc3ee/Rhode-Island-FC-Charleston-Battery-April-6-2024-USL-Championship,0,0,ef4cc3ee
73_2024,Regular Season,2024-04-05,19:30,FC Tulsa,Phx Rising,'3-3,"5,135",Mathew Corrigan,ONEOK Field,https://fbref.com/en/matches/a9348a92/FC-Tulsa-Phoenix-Rising-April-5-2024-USL-Championship,3,3,a9348a92
73_2024,Regular Season,2024-04-07,16:00,B'ham Legion,Loudoun United,'3-1,"2,112",,Protective Stadium,https://fbref.com/en/matches/97f6fb9b/Birmingham-Legion-Loudoun-United-April-7-2024-USL-Championship,3,1,97f6fb9b
73_2024,Regular Season,2024-04-06,18:00,CS Switchbacks,Sac Republic,'0-2,"6,965",,Weidner Field,https://fbref.com/en/matches/3d3a8595/Colorado-Springs-Switchbacks-Sacramento-Republic-April-6-2024-USL-Championship,0,2,3d3a8595
73_2024,Regular Season,2024-04-06,19:00,Roots,Monterey Bay,'0-1,"3,001",,Pioneer Stadium,https://fbref.com/en/matches/4cc1212c/Oakland-Roots-Monterey-Bay-April-6-2024-USL-Championship,0,1,4cc1212c
73_2024,Regular Season,2024-04-06,19:00,New Mexico Utd,El Paso,'3-2,"9,019",,Isotopes Park,https://fbref.com/en/matches/ce548760/New-Mexico-United-El-Paso-Locomotive-April-6-2024-USL-Championship,3,2,ce548760
73_2024,Regular Season,2024-04-06,19:30,LV Lights FC,San Antonio FC,'1-0,"1,436",,Cashman Field,https://fbref.com/en/matches/f837edd5/Las-Vegas-Lights-FC-San-Antonio-FC-April-6-2024-USL-Championship,1,0,f837edd5
73_2024,Regular Season,2024-04-09,19:00,Charleston,Louisville City,'3-2,"4,465",Alexis Da Silva,Patriots Point Soccer Complex,https://fbref.com/en/matches/dff6062d/Charleston-Battery-Louisville-City-April-9-2024-USL-Championship,3,2,dff6062d
73_2024,Regular Season,2024-04-11,19:00,Miami FC,TB Rowdies,'2-5,887,,Riccardo Silva Stadium,https://fbref.com/en/matches/b28ddd54/Miami-FC-Tampa-Bay-Rowdies-April-11-2024-USL-Championship,2,5,b28ddd54
73_2024,Regular Season,2024-04-13,16:00,Loudoun United,Memphis 901,'2-1,"2,820",Mathew Corrigan,Segra Field,https://fbref.com/en/matches/2ad14032/Loudoun-United-Memphis-901-April-13-2024-USL-Championship,2,1,2ad14032
73_2024,Regular Season,2024-04-13,19:00,Indy Eleven,Charleston,'2-4,"8,556",Greg Dopka,Michael A. Carroll Stadium,https://fbref.com/en/matches/b5a5a396/Indy-Eleven-Charleston-Battery-April-13-2024-USL-Championship,2,4,b5a5a396
73_2024,Regular Season,2024-04-13,19:30,Rhode Island FC,Pittsburgh,'0-0,"3,678",Olvin Oliva,Beirne Stadium,https://fbref.com/en/matches/59692a60/Rhode-Island-FC-Pittsburgh-Riverhounds-April-13-2024-USL-Championship,0,0,59692a60
73_2024,Regular Season,2024-04-14,17:00,North Carolina,B'ham Legion,'1-1,"1,807",Velimir Stefanovic,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/fd2ca8d9/North-Carolina-FC-Birmingham-Legion-April-14-2024-USL-Championship,1,1,fd2ca8d9
73_2024,Regular Season,2024-04-13,19:00,Monterey Bay,LV Lights FC,'3-1,"3,524",Elijio Arreguin,Cardinale Stadium,https://fbref.com/en/matches/9c6327d6/Monterey-Bay-Las-Vegas-Lights-FC-April-13-2024-USL-Championship,3,1,9c6327d6
73_2024,Regular Season,2024-04-13,19:00,Sac Republic,FC Tulsa,'1-1,"8,891",Ricardo Fierro,Heart Health Park,https://fbref.com/en/matches/8c398c32/Sacramento-Republic-FC-Tulsa-April-13-2024-USL-Championship,1,1,8c398c32
73_2024,Regular Season,2024-04-13,19:30,San Antonio FC,Orange County,'0-0,"6,957",Natalie Simon,Toyota Field,https://fbref.com/en/matches/ab49472f/San-Antonio-FC-Orange-County-SC-April-13-2024-USL-Championship,0,0,ab49472f
73_2024,Regular Season,2024-04-13,19:30,Phx Rising,CS Switchbacks,'1-0,"6,277",Nabil Bensalah,Wild Horse Pass Stadium,https://fbref.com/en/matches/d1ac32b0/Phoenix-Rising-Colorado-Springs-Switchbacks-April-13-2024-USL-Championship,1,0,d1ac32b0
73_2024,Regular Season,2024-04-13,20:00,El Paso,Roots,'2-3,"6,667",Sergii Demianchuk,Southwest University Park,https://fbref.com/en/matches/0dedcceb/El-Paso-Locomotive-Oakland-Roots-April-13-2024-USL-Championship,2,3,0dedcceb
73_2024,Regular Season,2024-04-20,16:00,Detroit City,Roots,'3-1,"5,620",Olvin Oliva,Keyworth Stadium,https://fbref.com/en/matches/66d134f5/Detroit-City-Oakland-Roots-April-20-2024-USL-Championship,3,1,66d134f5
73_2024,Regular Season,2024-04-20,16:00,Loudoun United,Louisville City,'0-1,"2,879",Alyssa Nichols,Segra Field,https://fbref.com/en/matches/52adb6a6/Loudoun-United-Louisville-City-April-20-2024-USL-Championship,0,1,52adb6a6
73_2024,Regular Season,2024-04-20,17:00,Hartford Athletic,San Antonio FC,'1-3,"4,880",Jeremy Scheer,Trinity Health Stadium,https://fbref.com/en/matches/3c3c14aa/Hartford-Athletic-San-Antonio-FC-April-20-2024-USL-Championship,1,3,3c3c14aa
73_2024,Regular Season,2024-04-20,17:00,FC Tulsa,Charleston,'1-4,"3,454",Kyle Johnston,ONEOK Field,https://fbref.com/en/matches/3cf1a906/FC-Tulsa-Charleston-Battery-April-20-2024-USL-Championship,1,4,3cf1a906
73_2024,Regular Season,2024-04-20,19:00,Miami FC,B'ham Legion,'0-1,"1,092",Lorenzo Hernandez,Riccardo Silva Stadium,https://fbref.com/en/matches/50e9316c/Miami-FC-Birmingham-Legion-April-20-2024-USL-Championship,0,1,50e9316c
73_2024,Regular Season,2024-04-20,19:00,North Carolina,New Mexico Utd,'2-3,"1,916",Mathew Corrigan,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/d299bea3/North-Carolina-FC-New-Mexico-United-April-20-2024-USL-Championship,2,3,d299bea3
73_2024,Regular Season,2024-04-20,19:30,TB Rowdies,El Paso,'1-1,"4,945",Alex Beehler,Al Lang Stadium,https://fbref.com/en/matches/bcdefdb8/Tampa-Bay-Rowdies-El-Paso-Locomotive-April-20-2024-USL-Championship,1,1,bcdefdb8
73_2024,Regular Season,2024-04-20,17:00,LV Lights FC,Rhode Island FC,'1-2,"1,943",Ben Meyer,Cashman Field,https://fbref.com/en/matches/d491aa1f/Las-Vegas-Lights-FC-Rhode-Island-FC-April-20-2024-USL-Championship,1,2,d491aa1f
73_2024,Regular Season,2024-04-20,18:00,CS Switchbacks,Indy Eleven,'1-1,"6,687",Trevor Wiseman,Weidner Field,https://fbref.com/en/matches/613eca3d/Colorado-Springs-Switchbacks-Indy-Eleven-April-20-2024-USL-Championship,1,1,613eca3d
73_2024,Regular Season,2024-04-20,19:00,Memphis 901,Monterey Bay,'1-2,"2,598",Muhammad Hassan,AutoZone Park,https://fbref.com/en/matches/488a2990/Memphis-901-Monterey-Bay-April-20-2024-USL-Championship,1,2,488a2990
73_2024,Regular Season,2024-04-20,19:00,Orange County,Sac Republic,'0-2,"4,200",Abdou Ndiaye,Orange Country Great Park Championship S...,https://fbref.com/en/matches/032bb17f/Orange-County-SC-Sacramento-Republic-April-20-2024-USL-Championship,0,2,032bb17f
73_2024,Regular Season,2024-04-20,19:30,Phx Rising,Pittsburgh,'1-3,"6,759",Brad Jensen,Wild Horse Pass Stadium,https://fbref.com/en/matches/50328cdf/Phoenix-Rising-Pittsburgh-Riverhounds-April-20-2024-USL-Championship,1,3,50328cdf
73_2024,Regular Season,2024-04-26,19:30,Rhode Island FC,Phx Rising,'1-3,"4,000",Sergii Demianchuk,Beirne Stadium,https://fbref.com/en/matches/29b2b163/Rhode-Island-FC-Phoenix-Rising-April-26-2024-USL-Championship,1,3,29b2b163
73_2024,Regular Season,2024-04-27,16:00,Charleston,LV Lights FC,'6-0,"4,520",Joe Surgan,Patriots Point Soccer Complex,https://fbref.com/en/matches/f4529a8e/Charleston-Battery-Las-Vegas-Lights-FC-April-27-2024-USL-Championship,6,0,f4529a8e
73_2024,Regular Season,2024-04-27,18:30,B'ham Legion,Memphis 901,'0-3,"2,541",Alejo Calume,Protective Stadium,https://fbref.com/en/matches/564f6c09/Birmingham-Legion-Memphis-901-April-27-2024-USL-Championship,0,3,564f6c09
73_2024,Regular Season,2024-04-27,19:00,Miami FC,San Antonio FC,'2-1,"1,078",Nabil Bensalah,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/330b515e/Miami-FC-San-Antonio-FC-April-27-2024-USL-Championship,2,1,330b515e
73_2024,Regular Season,2024-04-27,19:00,Indy Eleven,North Carolina,'2-1,"10,071",Eric Tattersall,Michael A. Carroll Stadium,https://fbref.com/en/matches/4a03b771/Indy-Eleven-North-Carolina-FC-April-27-2024-USL-Championship,2,1,4a03b771
73_2024,Regular Season,2024-04-27,19:00,Pittsburgh,Detroit City,'2-0,"6,099",Kyle Johnston,Highmark Stadium,https://fbref.com/en/matches/886a8531/Pittsburgh-Riverhounds-Detroit-City-April-27-2024-USL-Championship,2,0,886a8531
73_2024,Regular Season,2024-04-27,19:30,Louisville City,Hartford Athletic,'6-0,"10,887",Ricardo Fierro,Lynn Family Stadium,https://fbref.com/en/matches/fb9c1f99/Louisville-City-Hartford-Athletic-April-27-2024-USL-Championship,6,0,fb9c1f99
73_2024,Regular Season,2024-04-27,19:30,TB Rowdies,New Mexico Utd,'3-0,"6,588",Abdou Ndiaye,Al Lang Stadium,https://fbref.com/en/matches/232c0e51/Tampa-Bay-Rowdies-New-Mexico-United-April-27-2024-USL-Championship,3,0,232c0e51
73_2024,Regular Season,2024-04-27,19:00,Roots,CS Switchbacks,'0-2,"3,430",Alexis Da Silva,Pioneer Stadium,https://fbref.com/en/matches/6a3695b3/Oakland-Roots-Colorado-Springs-Switchbacks-April-27-2024-USL-Championship,0,2,6a3695b3
73_2024,Regular Season,2024-04-27,19:00,Orange County,Monterey Bay,'2-0,"4,588",DeShun Beard,Orange Country Great Park Championship S...,https://fbref.com/en/matches/bdfa241e/Orange-County-SC-Monterey-Bay-April-27-2024-USL-Championship,2,0,bdfa241e
73_2024,Regular Season,2024-04-27,19:00,Sac Republic,Loudoun United,'3-1,"10,246",Trevor Wiseman,Heart Health Park,https://fbref.com/en/matches/e9a8a2fe/Sacramento-Republic-Loudoun-United-April-27-2024-USL-Championship,3,1,e9a8a2fe
73_2024,Regular Season,2024-04-27,20:00,El Paso,FC Tulsa,'0-1,"6,142",Lorenzo Hernandez,Southwest University Park,https://fbref.com/en/matches/6d529a83/El-Paso-Locomotive-FC-Tulsa-April-27-2024-USL-Championship,0,1,6d529a83
73_2024,Regular Season,2024-05-04,15:00,Memphis 901,TB Rowdies,'4-1,"2,384",Alexis Da Silva,AutoZone Park,https://fbref.com/en/matches/c2ecb590/Memphis-901-Tampa-Bay-Rowdies-May-4-2024-USL-Championship,4,1,c2ecb590
73_2024,Regular Season,2024-05-04,18:30,B'ham Legion,FC Tulsa,'2-2,"2,541",Nabil Bensalah,Protective Stadium,https://fbref.com/en/matches/5e1962f3/Birmingham-Legion-FC-Tulsa-May-4-2024-USL-Championship,2,2,5e1962f3
73_2024,Regular Season,2024-05-04,18:30,Charleston,Hartford Athletic,'1-0,"3,785",Matthew Thompson,Patriots Point Soccer Complex,https://fbref.com/en/matches/3d6fa6fc/Charleston-Battery-Hartford-Athletic-May-4-2024-USL-Championship,1,0,3d6fa6fc
73_2024,Regular Season,2024-05-04,19:00,Loudoun United,Detroit City,'0-0,"3,017",Lorenzo Hernandez,Segra Field,https://fbref.com/en/matches/d374804a/Loudoun-United-Detroit-City-May-4-2024-USL-Championship,0,0,d374804a
73_2024,Regular Season,2024-05-04,19:00,Pittsburgh,Miami FC,'1-0,"4,172",Brandon Stevis,Highmark Stadium,https://fbref.com/en/matches/49a41f33/Pittsburgh-Riverhounds-Miami-FC-May-4-2024-USL-Championship,1,0,49a41f33
73_2024,Regular Season,2024-05-04,19:00,North Carolina,Rhode Island FC,'0-0,"3,187",Gerald Flores,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/15f9e306/North-Carolina-FC-Rhode-Island-FC-May-4-2024-USL-Championship,0,0,15f9e306
73_2024,Regular Season,2024-05-04,19:00,Monterey Bay,Indy Eleven,'0-1,"4,504",Corbyn May,Cardinale Stadium,https://fbref.com/en/matches/c4f363f0/Monterey-Bay-Indy-Eleven-May-4-2024-USL-Championship,0,1,c4f363f0
73_2024,Regular Season,2024-05-04,19:00,CS Switchbacks,El Paso,'2-0,"8,023",Luis Arroyo,Weidner Field,https://fbref.com/en/matches/3a0e6b29/Colorado-Springs-Switchbacks-El-Paso-Locomotive-May-4-2024-USL-Championship,2,0,3a0e6b29
73_2024,Regular Season,2024-05-04,19:30,LV Lights FC,New Mexico Utd,'1-2,"1,061",Brad Jensen,Cashman Field,https://fbref.com/en/matches/b450ad97/Las-Vegas-Lights-FC-New-Mexico-United-May-4-2024-USL-Championship,1,2,b450ad97
73_2024,Regular Season,2024-05-04,19:30,Phx Rising,Sac Republic,'1-1,"5,595",Adam Kilpatrick,Wild Horse Pass Stadium,https://fbref.com/en/matches/c92a8ab9/Phoenix-Rising-Sacramento-Republic-May-4-2024-USL-Championship,1,1,c92a8ab9
73_2024,Regular Season,2024-05-04,19:30,San Antonio FC,Roots,'2-2,"7,437",Joshua Encarnacion,Toyota Field,https://fbref.com/en/matches/9602daec/San-Antonio-FC-Oakland-Roots-May-4-2024-USL-Championship,2,2,9602daec
73_2024,Regular Season,2024-05-10,19:00,Loudoun United,El Paso,'0-2,"1,836",Velimir Stefanovic,Segra Field,https://fbref.com/en/matches/6a72a4fe/Loudoun-United-El-Paso-Locomotive-May-10-2024-USL-Championship,0,2,6a72a4fe
73_2024,Regular Season,2024-05-11,17:00,Detroit City,Phx Rising,'1-1,"6,538",Trevor Wiseman,Keyworth Stadium,https://fbref.com/en/matches/dd869b8e/Detroit-City-Phoenix-Rising-May-11-2024-USL-Championship,1,1,dd869b8e
73_2024,Regular Season,2024-05-11,19:00,Hartford Athletic,CS Switchbacks,'0-2,"5,500",Lorenzo Hernandez,Trinity Health Stadium,https://fbref.com/en/matches/06467fba/Hartford-Athletic-Colorado-Springs-Switchbacks-May-11-2024-USL-Championship,0,2,06467fba
73_2024,Regular Season,2024-05-11,19:30,Rhode Island FC,Sac Republic,'2-2,"3,974",Alejo Calume,Beirne Stadium,https://fbref.com/en/matches/1cc048a0/Rhode-Island-FC-Sacramento-Republic-May-11-2024-USL-Championship,2,2,1cc048a0
73_2024,Regular Season,2024-05-11,19:30,Louisville City,Orange County,'3-0,"10,239",Eric Tattersall,Lynn Family Stadium,https://fbref.com/en/matches/e6921c2c/Louisville-City-Orange-County-SC-May-11-2024-USL-Championship,3,0,e6921c2c
73_2024,Regular Season,2024-05-11,19:30,TB Rowdies,B'ham Legion,'0-1,"5,433",Elton Garcia,Al Lang Stadium,https://fbref.com/en/matches/c2df53c7/Tampa-Bay-Rowdies-Birmingham-Legion-May-11-2024-USL-Championship,0,1,c2df53c7
73_2024,Regular Season,2024-05-11,19:00,Monterey Bay,Memphis 901,'2-2,"3,580",Kyle Johnston,Cardinale Stadium,https://fbref.com/en/matches/94d341b2/Monterey-Bay-Memphis-901-May-11-2024-USL-Championship,2,2,94d341b2
73_2024,Regular Season,2024-05-11,19:00,New Mexico Utd,Roots,'2-1,"11,568",Brandon Stevis,Isotopes Park,https://fbref.com/en/matches/8fca8868/New-Mexico-United-Oakland-Roots-May-11-2024-USL-Championship,2,1,8fca8868
73_2024,Regular Season,2024-05-12,19:00,Miami FC,Indy Eleven,'1-3,"1,004",Muhammad Hassan,Riccardo Silva Stadium,https://fbref.com/en/matches/1c84d297/Miami-FC-Indy-Eleven-May-12-2024-USL-Championship,1,3,1c84d297
